bsr,basin,limiting_factor,fish_use_score,condition_score_raw_1_5,condition_score_source,condition_score,condition_rating_n,condition_review_flag,vulnerability_review_flag,risk_score,risk_rank_within_bsr,action_id,action_type,action_definition,directness_code,directness_value,frequency_code,frequency_value,lfat_score,benefit_component
UGR14,Upper Grande Ronde,Altered Primary Productivity,0.7206,3.11,0.57475,0.532225,3,False,No,0.09077979474930362,12,11,Species Management (non-native or unnatural),"Actions that reduce predation pressure on native salmonids from non-native species or native species present at elevated levels. Targets may include piscivorous birds (e.g., cormorants), and predatory fish (e.g., bass, catfish and native pikeminnow). This category includes management of brook trout in habitats occupied by or targeted for recovery of native bull trout, where brook trout competition and hybridization pose a threat to bull trout persistence.",N,0.1,R,0.1,0.01,0.0009077979474930362
UGR14,Upper Grande Ronde,Anthropogenic Barriers,0.7206,2.71,0.48475,0.43322499999999997,3,False,No,0.15293677746766812,6,1,Protect Land (Easement and Acquisition),Protect land and water with positive habitat value through conservation easements or title acquisition. Does not include water acquisition or leases.,I,0.5,CD,0.5,0.25,0.03823419436691703
UGR14,Upper Grande Ronde,Anthropogenic Barriers,0.7206,2.71,0.48475,0.43322499999999997,3,False,No,0.15293677746766812,6,2,Instream Complexity Improvement,"Improve the complexity of the river below the ordinary high-water mark or bankfull stage. Action types may include placing large wood or boulders, gravel augmentation, riffle construction, pool construction, or channel reconstruction including channel remeandering and realignment, and developing new channels.",N,0.1,R,0.1,0.01,0.0015293677746766813
UGR14,Upper Grande Ronde,Anthropogenic Barriers,0.7206,2.71,0.48475,0.43322499999999997,3,False,No,0.15293677746766812,6,3,Floodplain – Reconnect and Restore,"Actions that add complexity or improve connectivity within the current floodplain, or expand the floodplain area. Actions that improve the current floodplain may include vegetation or topography modifications, wetland enhancement, and beaver restoration. Actions that expand the floodplain may include levee modification and infrastructure modification/removal or instream modification intended to encourage floodplain reconnection. Actions may also add complexity to the floodplain through wood and other habitat feature additions.",N,0.1,R,0.1,0.01,0.0015293677746766813
UGR14,Upper Grande Ronde,Anthropogenic Barriers,0.7206,2.71,0.48475,0.43322499999999997,3,False,No,0.15293677746766812,6,4,Riparian Vegetation Restoration,"Restoration of riparian vegetation through protection actions (e.g., riparian fencing, off-site stock water, non-native plant removal) or planting and establishment of new riparian or aquatic plants.",N,0.1,R,0.1,0.01,0.0015293677746766813
UGR14,Upper Grande Ronde,Anthropogenic Barriers,0.7206,2.71,0.48475,0.43322499999999997,3,False,No,0.15293677746766812,6,5,Fish Passage – Barrier Removal and Replacement,Removal or replacement of in-stream structures that impede fish passage and improve access for fish. Common examples include irrigation diversion structures and culvert removal or replacements. Actions in this category may address partial or full fish passage barriers,D,1.0,C,1.0,1.0,0.15293677746766812
UGR14,Upper Grande Ronde,Anthropogenic Barriers,0.7206,2.71,0.48475,0.43322499999999997,3,False,No,0.15293677746766812,6,6,Instream Flow Restoration,Actions that increase flow amounts including actions such as acquiring/leasing instream flow rights or irrigation system upgrades that reduce irrigation withdrawal needs.,I,0.5,CD,0.5,0.25,0.03823419436691703
UGR14,Upper Grande Ronde,Anthropogenic Barriers,0.7206,2.71,0.48475,0.43322499999999997,3,False,No,0.15293677746766812,6,7,"Thermal Refuge Enhancement (reconnect, expand)",Actions intended to reconnect or improve thermal refuge including spring reconnection and increase hyporheic connection. This work may also habitat enhancement like wood placement at thermal refuge features.,N,0.1,R,0.1,0.01,0.0015293677746766813
UGR14,Upper Grande Ronde,Anthropogenic Barriers,0.7206,2.71,0.48475,0.43322499999999997,3,False,No,0.15293677746766812,6,8,Water Quality Improvement (not including temperature),"Actions that reduce pollutant inputs or improve water quality conditions, excluding temperature. Common sources include fine sediment from roads, agricultural runoff (e.g., nutrients, E. coli from livestock), and point source discharges. Specific action types may include road grading and drainage improvements, road decommissioning or abandonment, grazing management, and reduction or mitigation of point source impacts.",N,0.1,R,0.1,0.01,0.0015293677746766813
UGR14,Upper Grande Ronde,Anthropogenic Barriers,0.7206,2.71,0.48475,0.43322499999999997,3,False,No,0.15293677746766812,6,9,Nutrient Enhancement,"Addition of organic and inorganic nutrients, primarily through salmon carcass additions.",N,0.1,R,0.1,0.01,0.0015293677746766813
UGR14,Upper Grande Ronde,Anthropogenic Barriers,0.7206,2.71,0.48475,0.43322499999999997,3,False,No,0.15293677746766812,6,10,Upland Treatments,"Actions that modify upland vegetation to improve watershed hydrology such as forest thinning. These treatments are intended to increase snow retention, improve soil moisture, and/or extend late-season flows.   Forest management to create fire resilience and forest health, with potential hydrologic and sedimentation benefits. May include invasive and weed treatment in uplands.",N,0.1,R,0.1,0.01,0.0015293677746766813
UGR14,Upper Grande Ronde,Anthropogenic Barriers,0.7206,2.71,0.48475,0.43322499999999997,3,False,No,0.15293677746766812,6,11,Species Management (non-native or unnatural),"Actions that reduce predation pressure on native salmonids from non-native species or native species present at elevated levels. Targets may include piscivorous birds (e.g., cormorants), and predatory fish (e.g., bass, catfish and native pikeminnow). This category includes management of brook trout in habitats occupied by or targeted for recovery of native bull trout, where brook trout competition and hybridization pose a threat to bull trout persistence.",N,0.1,R,0.1,0.01,0.0015293677746766813
UGR14,Upper Grande Ronde,Channel and Habitat Structure,0.7206,3.0,0.55,0.505,5,False,No,0.35058241424592124,1,1,Protect Land (Easement and Acquisition),Protect land and water with positive habitat value through conservation easements or title acquisition. Does not include water acquisition or leases.,I,0.5,CD,0.5,0.25,0.08764560356148031
UGR14,Upper Grande Ronde,Channel and Habitat Structure,0.7206,3.0,0.55,0.505,5,False,No,0.35058241424592124,1,2,Instream Complexity Improvement,"Improve the complexity of the river below the ordinary high-water mark or bankfull stage. Action types may include placing large wood or boulders, gravel augmentation, riffle construction, pool construction, or channel reconstruction including channel remeandering and realignment, and developing new channels.",D,1.0,C,1.0,1.0,0.35058241424592124
UGR14,Upper Grande Ronde,Channel and Habitat Structure,0.7206,3.0,0.55,0.505,5,False,No,0.35058241424592124,1,3,Floodplain – Reconnect and Restore,"Actions that add complexity or improve connectivity within the current floodplain, or expand the floodplain area. Actions that improve the current floodplain may include vegetation or topography modifications, wetland enhancement, and beaver restoration. Actions that expand the floodplain may include levee modification and infrastructure modification/removal or instream modification intended to encourage floodplain reconnection. Actions may also add complexity to the floodplain through wood and other habitat feature additions.",I,0.5,C,1.0,0.5,0.17529120712296062
UGR14,Upper Grande Ronde,Channel and Habitat Structure,0.7206,3.0,0.55,0.505,5,False,No,0.35058241424592124,1,4,Riparian Vegetation Restoration,"Restoration of riparian vegetation through protection actions (e.g., riparian fencing, off-site stock water, non-native plant removal) or planting and establishment of new riparian or aquatic plants.",D,1.0,CD,0.5,0.5,0.17529120712296062
UGR14,Upper Grande Ronde,Channel and Habitat Structure,0.7206,3.0,0.55,0.505,5,False,No,0.35058241424592124,1,5,Fish Passage – Barrier Removal and Replacement,Removal or replacement of in-stream structures that impede fish passage and improve access for fish. Common examples include irrigation diversion structures and culvert removal or replacements. Actions in this category may address partial or full fish passage barriers,I,0.5,CD,0.5,0.25,0.08764560356148031
UGR14,Upper Grande Ronde,Channel and Habitat Structure,0.7206,3.0,0.55,0.505,5,False,No,0.35058241424592124,1,6,Instream Flow Restoration,Actions that increase flow amounts including actions such as acquiring/leasing instream flow rights or irrigation system upgrades that reduce irrigation withdrawal needs.,N,0.1,R,0.1,0.01,0.0035058241424592122
UGR14,Upper Grande Ronde,Channel and Habitat Structure,0.7206,3.0,0.55,0.505,5,False,No,0.35058241424592124,1,7,"Thermal Refuge Enhancement (reconnect, expand)",Actions intended to reconnect or improve thermal refuge including spring reconnection and increase hyporheic connection. This work may also habitat enhancement like wood placement at thermal refuge features.,N,0.1,R,0.1,0.01,0.0035058241424592122
UGR14,Upper Grande Ronde,Channel and Habitat Structure,0.7206,3.0,0.55,0.505,5,False,No,0.35058241424592124,1,8,Water Quality Improvement (not including temperature),"Actions that reduce pollutant inputs or improve water quality conditions, excluding temperature. Common sources include fine sediment from roads, agricultural runoff (e.g., nutrients, E. coli from livestock), and point source discharges. Specific action types may include road grading and drainage improvements, road decommissioning or abandonment, grazing management, and reduction or mitigation of point source impacts.",N,0.1,R,0.1,0.01,0.0035058241424592122
UGR14,Upper Grande Ronde,Channel and Habitat Structure,0.7206,3.0,0.55,0.505,5,False,No,0.35058241424592124,1,9,Nutrient Enhancement,"Addition of organic and inorganic nutrients, primarily through salmon carcass additions.",N,0.1,R,0.1,0.01,0.0035058241424592122
UGR14,Upper Grande Ronde,Channel and Habitat Structure,0.7206,3.0,0.55,0.505,5,False,No,0.35058241424592124,1,10,Upland Treatments,"Actions that modify upland vegetation to improve watershed hydrology such as forest thinning. These treatments are intended to increase snow retention, improve soil moisture, and/or extend late-season flows.   Forest management to create fire resilience and forest health, with potential hydrologic and sedimentation benefits. May include invasive and weed treatment in uplands.",N,0.1,R,0.1,0.01,0.0035058241424592122
UGR14,Upper Grande Ronde,Channel and Habitat Structure,0.7206,3.0,0.55,0.505,5,False,No,0.35058241424592124,1,11,Species Management (non-native or unnatural),"Actions that reduce predation pressure on native salmonids from non-native species or native species present at elevated levels. Targets may include piscivorous birds (e.g., cormorants), and predatory fish (e.g., bass, catfish and native pikeminnow). This category includes management of brook trout in habitats occupied by or targeted for recovery of native bull trout, where brook trout competition and hybridization pose a threat to bull trout persistence.",N,0.1,R,0.1,0.01,0.0035058241424592122
UGR14,Upper Grande Ronde,Decreased Sediment Quantity,0.7206,2.93,0.53425,0.487675,5,False,Yes,0.20691995912952646,4,1,Protect Land (Easement and Acquisition),Protect land and water with positive habitat value through conservation easements or title acquisition. Does not include water acquisition or leases.,I,0.5,CD,0.5,0.25,0.051729989782381615
UGR14,Upper Grande Ronde,Decreased Sediment Quantity,0.7206,2.93,0.53425,0.487675,5,False,Yes,0.20691995912952646,4,2,Instream Complexity Improvement,"Improve the complexity of the river below the ordinary high-water mark or bankfull stage. Action types may include placing large wood or boulders, gravel augmentation, riffle construction, pool construction, or channel reconstruction including channel remeandering and realignment, and developing new channels.",I,0.5,CD,0.5,0.25,0.051729989782381615
UGR14,Upper Grande Ronde,Decreased Sediment Quantity,0.7206,2.93,0.53425,0.487675,5,False,Yes,0.20691995912952646,4,3,Floodplain – Reconnect and Restore,"Actions that add complexity or improve connectivity within the current floodplain, or expand the floodplain area. Actions that improve the current floodplain may include vegetation or topography modifications, wetland enhancement, and beaver restoration. Actions that expand the floodplain may include levee modification and infrastructure modification/removal or instream modification intended to encourage floodplain reconnection. Actions may also add complexity to the floodplain through wood and other habitat feature additions.",D,1.0,C,1.0,1.0,0.20691995912952646
UGR14,Upper Grande Ronde,Decreased Sediment Quantity,0.7206,2.93,0.53425,0.487675,5,False,Yes,0.20691995912952646,4,4,Riparian Vegetation Restoration,"Restoration of riparian vegetation through protection actions (e.g., riparian fencing, off-site stock water, non-native plant removal) or planting and establishment of new riparian or aquatic plants.",N,0.1,R,0.1,0.01,0.002069199591295265
UGR14,Upper Grande Ronde,Decreased Sediment Quantity,0.7206,2.93,0.53425,0.487675,5,False,Yes,0.20691995912952646,4,5,Fish Passage – Barrier Removal and Replacement,Removal or replacement of in-stream structures that impede fish passage and improve access for fish. Common examples include irrigation diversion structures and culvert removal or replacements. Actions in this category may address partial or full fish passage barriers,I,0.5,R,0.1,0.05,0.010345997956476324
UGR14,Upper Grande Ronde,Decreased Sediment Quantity,0.7206,2.93,0.53425,0.487675,5,False,Yes,0.20691995912952646,4,6,Instream Flow Restoration,Actions that increase flow amounts including actions such as acquiring/leasing instream flow rights or irrigation system upgrades that reduce irrigation withdrawal needs.,N,0.1,R,0.1,0.01,0.002069199591295265
UGR14,Upper Grande Ronde,Decreased Sediment Quantity,0.7206,2.93,0.53425,0.487675,5,False,Yes,0.20691995912952646,4,7,"Thermal Refuge Enhancement (reconnect, expand)",Actions intended to reconnect or improve thermal refuge including spring reconnection and increase hyporheic connection. This work may also habitat enhancement like wood placement at thermal refuge features.,N,0.1,R,0.1,0.01,0.002069199591295265
UGR14,Upper Grande Ronde,Decreased Sediment Quantity,0.7206,2.93,0.53425,0.487675,5,False,Yes,0.20691995912952646,4,8,Water Quality Improvement (not including temperature),"Actions that reduce pollutant inputs or improve water quality conditions, excluding temperature. Common sources include fine sediment from roads, agricultural runoff (e.g., nutrients, E. coli from livestock), and point source discharges. Specific action types may include road grading and drainage improvements, road decommissioning or abandonment, grazing management, and reduction or mitigation of point source impacts.",N,0.1,R,0.1,0.01,0.002069199591295265
UGR14,Upper Grande Ronde,Decreased Sediment Quantity,0.7206,2.93,0.53425,0.487675,5,False,Yes,0.20691995912952646,4,9,Nutrient Enhancement,"Addition of organic and inorganic nutrients, primarily through salmon carcass additions.",N,0.1,R,0.1,0.01,0.002069199591295265
UGR14,Upper Grande Ronde,Decreased Sediment Quantity,0.7206,2.93,0.53425,0.487675,5,False,Yes,0.20691995912952646,4,10,Upland Treatments,"Actions that modify upland vegetation to improve watershed hydrology such as forest thinning. These treatments are intended to increase snow retention, improve soil moisture, and/or extend late-season flows.   Forest management to create fire resilience and forest health, with potential hydrologic and sedimentation benefits. May include invasive and weed treatment in uplands.",I,0.5,CD,0.5,0.25,0.051729989782381615
UGR14,Upper Grande Ronde,Decreased Sediment Quantity,0.7206,2.93,0.53425,0.487675,5,False,Yes,0.20691995912952646,4,11,Species Management (non-native or unnatural),"Actions that reduce predation pressure on native salmonids from non-native species or native species present at elevated levels. Targets may include piscivorous birds (e.g., cormorants), and predatory fish (e.g., bass, catfish and native pikeminnow). This category includes management of brook trout in habitats occupied by or targeted for recovery of native bull trout, where brook trout competition and hybridization pose a threat to bull trout persistence.",N,0.1,R,0.1,0.01,0.002069199591295265
UGR14,Upper Grande Ronde,Decreased Water Quantity,0.7206,2.08,0.343,0.27730000000000005,3,False,Yes,0.13897680130521292,7,1,Protect Land (Easement and Acquisition),Protect land and water with positive habitat value through conservation easements or title acquisition. Does not include water acquisition or leases.,I,0.5,CD,0.5,0.25,0.03474420032630323
UGR14,Upper Grande Ronde,Decreased Water Quantity,0.7206,2.08,0.343,0.27730000000000005,3,False,Yes,0.13897680130521292,7,2,Instream Complexity Improvement,"Improve the complexity of the river below the ordinary high-water mark or bankfull stage. Action types may include placing large wood or boulders, gravel augmentation, riffle construction, pool construction, or channel reconstruction including channel remeandering and realignment, and developing new channels.",N,0.1,R,0.1,0.01,0.0013897680130521292
UGR14,Upper Grande Ronde,Decreased Water Quantity,0.7206,2.08,0.343,0.27730000000000005,3,False,Yes,0.13897680130521292,7,3,Floodplain – Reconnect and Restore,"Actions that add complexity or improve connectivity within the current floodplain, or expand the floodplain area. Actions that improve the current floodplain may include vegetation or topography modifications, wetland enhancement, and beaver restoration. Actions that expand the floodplain may include levee modification and infrastructure modification/removal or instream modification intended to encourage floodplain reconnection. Actions may also add complexity to the floodplain through wood and other habitat feature additions.",I,0.5,CD,0.5,0.25,0.03474420032630323
UGR14,Upper Grande Ronde,Decreased Water Quantity,0.7206,2.08,0.343,0.27730000000000005,3,False,Yes,0.13897680130521292,7,4,Riparian Vegetation Restoration,"Restoration of riparian vegetation through protection actions (e.g., riparian fencing, off-site stock water, non-native plant removal) or planting and establishment of new riparian or aquatic plants.",N,0.1,R,0.1,0.01,0.0013897680130521292
UGR14,Upper Grande Ronde,Decreased Water Quantity,0.7206,2.08,0.343,0.27730000000000005,3,False,Yes,0.13897680130521292,7,5,Fish Passage – Barrier Removal and Replacement,Removal or replacement of in-stream structures that impede fish passage and improve access for fish. Common examples include irrigation diversion structures and culvert removal or replacements. Actions in this category may address partial or full fish passage barriers,N,0.1,R,0.1,0.01,0.0013897680130521292
UGR14,Upper Grande Ronde,Decreased Water Quantity,0.7206,2.08,0.343,0.27730000000000005,3,False,Yes,0.13897680130521292,7,6,Instream Flow Restoration,Actions that increase flow amounts including actions such as acquiring/leasing instream flow rights or irrigation system upgrades that reduce irrigation withdrawal needs.,D,1.0,C,1.0,1.0,0.13897680130521292
UGR14,Upper Grande Ronde,Decreased Water Quantity,0.7206,2.08,0.343,0.27730000000000005,3,False,Yes,0.13897680130521292,7,7,"Thermal Refuge Enhancement (reconnect, expand)",Actions intended to reconnect or improve thermal refuge including spring reconnection and increase hyporheic connection. This work may also habitat enhancement like wood placement at thermal refuge features.,I,0.5,R,0.1,0.05,0.006948840065260646
UGR14,Upper Grande Ronde,Decreased Water Quantity,0.7206,2.08,0.343,0.27730000000000005,3,False,Yes,0.13897680130521292,7,8,Water Quality Improvement (not including temperature),"Actions that reduce pollutant inputs or improve water quality conditions, excluding temperature. Common sources include fine sediment from roads, agricultural runoff (e.g., nutrients, E. coli from livestock), and point source discharges. Specific action types may include road grading and drainage improvements, road decommissioning or abandonment, grazing management, and reduction or mitigation of point source impacts.",N,0.1,R,0.1,0.01,0.0013897680130521292
UGR14,Upper Grande Ronde,Decreased Water Quantity,0.7206,2.08,0.343,0.27730000000000005,3,False,Yes,0.13897680130521292,7,9,Nutrient Enhancement,"Addition of organic and inorganic nutrients, primarily through salmon carcass additions.",N,0.1,R,0.1,0.01,0.0013897680130521292
UGR14,Upper Grande Ronde,Decreased Water Quantity,0.7206,2.08,0.343,0.27730000000000005,3,False,Yes,0.13897680130521292,7,10,Upland Treatments,"Actions that modify upland vegetation to improve watershed hydrology such as forest thinning. These treatments are intended to increase snow retention, improve soil moisture, and/or extend late-season flows.   Forest management to create fire resilience and forest health, with potential hydrologic and sedimentation benefits. May include invasive and weed treatment in uplands.",I,0.5,CD,0.5,0.25,0.03474420032630323
UGR14,Upper Grande Ronde,Decreased Water Quantity,0.7206,2.08,0.343,0.27730000000000005,3,False,Yes,0.13897680130521292,7,11,Species Management (non-native or unnatural),"Actions that reduce predation pressure on native salmonids from non-native species or native species present at elevated levels. Targets may include piscivorous birds (e.g., cormorants), and predatory fish (e.g., bass, catfish and native pikeminnow). This category includes management of brook trout in habitats occupied by or targeted for recovery of native bull trout, where brook trout competition and hybridization pose a threat to bull trout persistence.",N,0.1,R,0.1,0.01,0.0013897680130521292
UGR14,Upper Grande Ronde,Floodplain Condition,0.7206,2.55,0.44875,0.39362499999999995,5,False,No,0.13425086557650218,8,1,Protect Land (Easement and Acquisition),Protect land and water with positive habitat value through conservation easements or title acquisition. Does not include water acquisition or leases.,I,0.5,CD,0.5,0.25,0.033562716394125544
UGR14,Upper Grande Ronde,Floodplain Condition,0.7206,2.55,0.44875,0.39362499999999995,5,False,No,0.13425086557650218,8,2,Instream Complexity Improvement,"Improve the complexity of the river below the ordinary high-water mark or bankfull stage. Action types may include placing large wood or boulders, gravel augmentation, riffle construction, pool construction, or channel reconstruction including channel remeandering and realignment, and developing new channels.",I,0.5,C,1.0,0.5,0.06712543278825109
UGR14,Upper Grande Ronde,Floodplain Condition,0.7206,2.55,0.44875,0.39362499999999995,5,False,No,0.13425086557650218,8,3,Floodplain – Reconnect and Restore,"Actions that add complexity or improve connectivity within the current floodplain, or expand the floodplain area. Actions that improve the current floodplain may include vegetation or topography modifications, wetland enhancement, and beaver restoration. Actions that expand the floodplain may include levee modification and infrastructure modification/removal or instream modification intended to encourage floodplain reconnection. Actions may also add complexity to the floodplain through wood and other habitat feature additions.",D,1.0,C,1.0,1.0,0.13425086557650218
UGR14,Upper Grande Ronde,Floodplain Condition,0.7206,2.55,0.44875,0.39362499999999995,5,False,No,0.13425086557650218,8,4,Riparian Vegetation Restoration,"Restoration of riparian vegetation through protection actions (e.g., riparian fencing, off-site stock water, non-native plant removal) or planting and establishment of new riparian or aquatic plants.",D,1.0,C,1.0,1.0,0.13425086557650218
UGR14,Upper Grande Ronde,Floodplain Condition,0.7206,2.55,0.44875,0.39362499999999995,5,False,No,0.13425086557650218,8,5,Fish Passage – Barrier Removal and Replacement,Removal or replacement of in-stream structures that impede fish passage and improve access for fish. Common examples include irrigation diversion structures and culvert removal or replacements. Actions in this category may address partial or full fish passage barriers,I,0.5,CD,0.5,0.25,0.033562716394125544
UGR14,Upper Grande Ronde,Floodplain Condition,0.7206,2.55,0.44875,0.39362499999999995,5,False,No,0.13425086557650218,8,6,Instream Flow Restoration,Actions that increase flow amounts including actions such as acquiring/leasing instream flow rights or irrigation system upgrades that reduce irrigation withdrawal needs.,I,0.5,CD,0.5,0.25,0.033562716394125544
UGR14,Upper Grande Ronde,Floodplain Condition,0.7206,2.55,0.44875,0.39362499999999995,5,False,No,0.13425086557650218,8,7,"Thermal Refuge Enhancement (reconnect, expand)",Actions intended to reconnect or improve thermal refuge including spring reconnection and increase hyporheic connection. This work may also habitat enhancement like wood placement at thermal refuge features.,N,0.1,CD,0.5,0.05,0.006712543278825109
UGR14,Upper Grande Ronde,Floodplain Condition,0.7206,2.55,0.44875,0.39362499999999995,5,False,No,0.13425086557650218,8,8,Water Quality Improvement (not including temperature),"Actions that reduce pollutant inputs or improve water quality conditions, excluding temperature. Common sources include fine sediment from roads, agricultural runoff (e.g., nutrients, E. coli from livestock), and point source discharges. Specific action types may include road grading and drainage improvements, road decommissioning or abandonment, grazing management, and reduction or mitigation of point source impacts.",I,0.5,CD,0.5,0.25,0.033562716394125544
UGR14,Upper Grande Ronde,Floodplain Condition,0.7206,2.55,0.44875,0.39362499999999995,5,False,No,0.13425086557650218,8,9,Nutrient Enhancement,"Addition of organic and inorganic nutrients, primarily through salmon carcass additions.",I,0.5,R,0.1,0.05,0.006712543278825109
UGR14,Upper Grande Ronde,Floodplain Condition,0.7206,2.55,0.44875,0.39362499999999995,5,False,No,0.13425086557650218,8,10,Upland Treatments,"Actions that modify upland vegetation to improve watershed hydrology such as forest thinning. These treatments are intended to increase snow retention, improve soil moisture, and/or extend late-season flows.   Forest management to create fire resilience and forest health, with potential hydrologic and sedimentation benefits. May include invasive and weed treatment in uplands.",N,0.1,R,0.1,0.01,0.0013425086557650218
UGR14,Upper Grande Ronde,Floodplain Condition,0.7206,2.55,0.44875,0.39362499999999995,5,False,No,0.13425086557650218,8,11,Species Management (non-native or unnatural),"Actions that reduce predation pressure on native salmonids from non-native species or native species present at elevated levels. Targets may include piscivorous birds (e.g., cormorants), and predatory fish (e.g., bass, catfish and native pikeminnow). This category includes management of brook trout in habitats occupied by or targeted for recovery of native bull trout, where brook trout competition and hybridization pose a threat to bull trout persistence.",N,0.1,R,0.1,0.01,0.0013425086557650218
UGR14,Upper Grande Ronde,Increased Sediment Quantity,0.7206,2.49,0.43525,0.3787750000000001,5,False,No,0.12150055960007962,9,1,Protect Land (Easement and Acquisition),Protect land and water with positive habitat value through conservation easements or title acquisition. Does not include water acquisition or leases.,I,0.5,CD,0.5,0.25,0.030375139900019905
UGR14,Upper Grande Ronde,Increased Sediment Quantity,0.7206,2.49,0.43525,0.3787750000000001,5,False,No,0.12150055960007962,9,2,Instream Complexity Improvement,"Improve the complexity of the river below the ordinary high-water mark or bankfull stage. Action types may include placing large wood or boulders, gravel augmentation, riffle construction, pool construction, or channel reconstruction including channel remeandering and realignment, and developing new channels.",I,0.5,C,1.0,0.5,0.06075027980003981
UGR14,Upper Grande Ronde,Increased Sediment Quantity,0.7206,2.49,0.43525,0.3787750000000001,5,False,No,0.12150055960007962,9,3,Floodplain – Reconnect and Restore,"Actions that add complexity or improve connectivity within the current floodplain, or expand the floodplain area. Actions that improve the current floodplain may include vegetation or topography modifications, wetland enhancement, and beaver restoration. Actions that expand the floodplain may include levee modification and infrastructure modification/removal or instream modification intended to encourage floodplain reconnection. Actions may also add complexity to the floodplain through wood and other habitat feature additions.",D,1.0,CD,0.5,0.5,0.06075027980003981
UGR14,Upper Grande Ronde,Increased Sediment Quantity,0.7206,2.49,0.43525,0.3787750000000001,5,False,No,0.12150055960007962,9,4,Riparian Vegetation Restoration,"Restoration of riparian vegetation through protection actions (e.g., riparian fencing, off-site stock water, non-native plant removal) or planting and establishment of new riparian or aquatic plants.",D,1.0,CD,0.5,0.5,0.06075027980003981
UGR14,Upper Grande Ronde,Increased Sediment Quantity,0.7206,2.49,0.43525,0.3787750000000001,5,False,No,0.12150055960007962,9,5,Fish Passage – Barrier Removal and Replacement,Removal or replacement of in-stream structures that impede fish passage and improve access for fish. Common examples include irrigation diversion structures and culvert removal or replacements. Actions in this category may address partial or full fish passage barriers,I,0.5,CD,0.5,0.25,0.030375139900019905
UGR14,Upper Grande Ronde,Increased Sediment Quantity,0.7206,2.49,0.43525,0.3787750000000001,5,False,No,0.12150055960007962,9,6,Instream Flow Restoration,Actions that increase flow amounts including actions such as acquiring/leasing instream flow rights or irrigation system upgrades that reduce irrigation withdrawal needs.,N,0.1,R,0.1,0.01,0.0012150055960007961
UGR14,Upper Grande Ronde,Increased Sediment Quantity,0.7206,2.49,0.43525,0.3787750000000001,5,False,No,0.12150055960007962,9,7,"Thermal Refuge Enhancement (reconnect, expand)",Actions intended to reconnect or improve thermal refuge including spring reconnection and increase hyporheic connection. This work may also habitat enhancement like wood placement at thermal refuge features.,N,0.1,R,0.1,0.01,0.0012150055960007961
UGR14,Upper Grande Ronde,Increased Sediment Quantity,0.7206,2.49,0.43525,0.3787750000000001,5,False,No,0.12150055960007962,9,8,Water Quality Improvement (not including temperature),"Actions that reduce pollutant inputs or improve water quality conditions, excluding temperature. Common sources include fine sediment from roads, agricultural runoff (e.g., nutrients, E. coli from livestock), and point source discharges. Specific action types may include road grading and drainage improvements, road decommissioning or abandonment, grazing management, and reduction or mitigation of point source impacts.",I,0.5,CD,0.5,0.25,0.030375139900019905
UGR14,Upper Grande Ronde,Increased Sediment Quantity,0.7206,2.49,0.43525,0.3787750000000001,5,False,No,0.12150055960007962,9,9,Nutrient Enhancement,"Addition of organic and inorganic nutrients, primarily through salmon carcass additions.",N,0.1,R,0.1,0.01,0.0012150055960007961
UGR14,Upper Grande Ronde,Increased Sediment Quantity,0.7206,2.49,0.43525,0.3787750000000001,5,False,No,0.12150055960007962,9,10,Upland Treatments,"Actions that modify upland vegetation to improve watershed hydrology such as forest thinning. These treatments are intended to increase snow retention, improve soil moisture, and/or extend late-season flows.   Forest management to create fire resilience and forest health, with potential hydrologic and sedimentation benefits. May include invasive and weed treatment in uplands.",I,0.5,CD,0.5,0.25,0.030375139900019905
UGR14,Upper Grande Ronde,Increased Sediment Quantity,0.7206,2.49,0.43525,0.3787750000000001,5,False,No,0.12150055960007962,9,11,Species Management (non-native or unnatural),"Actions that reduce predation pressure on native salmonids from non-native species or native species present at elevated levels. Targets may include piscivorous birds (e.g., cormorants), and predatory fish (e.g., bass, catfish and native pikeminnow). This category includes management of brook trout in habitats occupied by or targeted for recovery of native bull trout, where brook trout competition and hybridization pose a threat to bull trout persistence.",N,0.1,R,0.1,0.01,0.0012150055960007961
UGR14,Upper Grande Ronde,Non-Native Species Interactions and Competition,0.7206,2.71,0.48475,0.43322499999999997,3,True,No,0.19674169496816554,5,1,Protect Land (Easement and Acquisition),Protect land and water with positive habitat value through conservation easements or title acquisition. Does not include water acquisition or leases.,I,0.5,R,0.1,0.05,0.009837084748408277
UGR14,Upper Grande Ronde,Non-Native Species Interactions and Competition,0.7206,2.71,0.48475,0.43322499999999997,3,True,No,0.19674169496816554,5,2,Instream Complexity Improvement,"Improve the complexity of the river below the ordinary high-water mark or bankfull stage. Action types may include placing large wood or boulders, gravel augmentation, riffle construction, pool construction, or channel reconstruction including channel remeandering and realignment, and developing new channels.",I,0.5,CD,0.5,0.25,0.049185423742041386
UGR14,Upper Grande Ronde,Non-Native Species Interactions and Competition,0.7206,2.71,0.48475,0.43322499999999997,3,True,No,0.19674169496816554,5,3,Floodplain – Reconnect and Restore,"Actions that add complexity or improve connectivity within the current floodplain, or expand the floodplain area. Actions that improve the current floodplain may include vegetation or topography modifications, wetland enhancement, and beaver restoration. Actions that expand the floodplain may include levee modification and infrastructure modification/removal or instream modification intended to encourage floodplain reconnection. Actions may also add complexity to the floodplain through wood and other habitat feature additions.",N,0.1,CD,0.5,0.05,0.009837084748408277
